sk_crime,nk_crime_id,sk_date,sk_time,sk_area,sk_crime_type,sk_victim,latitude,longitude,is_violent,has_weapon,case_closed
11549,210218841,1509,15,12,5,18,34.0542,-118.2611,False,False,False
11550,220507210,1343,11,14,3,164,33.8613,-118.2943,False,False,False
11551,212110708,730,18,8,3,16,34.1733,-118.5975,False,False,False
11552,212012581,672,14,16,13,7,34.0468,-118.2916,True,True,False
11553,231207768,451,23,4,19,10,33.9924,-118.2827,True,True,False
11554,210609467,255,16,5,25,16,34.098,-118.3479,False,False,False
11555,211910733,218,9,18,3,31,34.2354,-118.4482,False,False,False
11556,221814562,598,2,1,7,116,33.9492,-118.2766,True,True,True
11557,210917673,1431,20,15,25,50,34.2013,-118.4659,False,False,False
11558,200816198,1434,14,20,12,4,34.0388,-118.4547,False,False,False
11559,211514469,1027,16,7,52,27,34.2067,-118.366,False,False,True
11560,231508734,369,22,7,29,11,34.1939,-118.4119,True,True,False
11561,240306997,1277,18,6,47,24,34.0171,-118.3531,False,True,False
11562,241512895,1378,22,7,11,10,34.165,-118.379,False,False,False
11563,212100860,742,13,8,27,16,34.1876,-118.6021,False,False,True
11564,220915744,876,14,15,1,2,34.1514,-118.4595,False,False,False
11565,221612673,558,7,10,4,30,34.2603,-118.4337,True,True,True
11566,231318336,1708,21,13,3,110,34.0233,-118.2424,False,False,False
11567,220311517,1242,17,6,30,37,34.0209,-118.3406,False,False,False
11568,221117749,395,16,3,13,30,34.1056,-118.2728,True,True,False
11569,221609070,1260,19,10,19,22,34.2317,-118.4041,True,True,False
11570,230611639,1424,9,5,7,18,34.1034,-118.3325,True,True,False
11571,221807445,1005,12,1,18,71,33.9367,-118.2871,False,True,False
11572,230104652,1126,16,9,2,16,34.0487,-118.2627,False,False,False
11573,230710418,868,23,2,5,67,34.0726,-118.3463,False,False,False
11574,200122525,606,16,9,12,20,34.0502,-118.2406,False,False,False
11575,220320351,258,10,6,7,9,34.0242,-118.2849,True,True,False
11576,212108437,749,21,8,8,7,34.212,-118.5754,False,False,False
11577,241609958,82,11,10,1,10,34.2743,-118.4051,False,False,False
11578,220205035,95,19,12,7,10,34.0549,-118.2778,True,True,False
11579,231112478,1068,11,3,5,115,34.0865,-118.2744,False,False,False
11580,222016198,608,21,16,5,28,34.061,-118.3091,False,False,False
11581,211320768,658,16,13,7,68,34.0038,-118.2805,True,True,True
11582,210122032,262,21,9,4,3,34.0481,-118.2472,True,True,False
11583,210817826,366,18,20,11,4,34.0401,-118.4015,False,False,False
11584,201308255,1346,9,13,50,22,33.9942,-118.263,False,False,False
11585,220615349,1686,12,5,1,92,34.0845,-118.3051,False,False,False
11586,220411157,818,24,11,5,18,34.0769,-118.2214,False,False,False
11587,201012478,80,14,17,19,9,34.2011,-118.4749,True,True,False
11588,221911469,42,19,18,29,11,34.2267,-118.4704,True,True,False
11589,212114870,965,17,8,10,14,34.1926,-118.5955,False,False,False
11590,240105458,441,11,9,31,14,34.043,-118.242,False,True,False
11591,200808378,36,13,20,11,6,34.0352,-118.4341,False,False,False
11592,220317859,822,5,6,1,17,34.0155,-118.2978,False,False,False
11593,201221270,1653,12,4,3,20,33.9875,-118.3068,False,False,False
11594,211205981,546,18,4,31,10,33.9842,-118.2856,False,True,True
11595,220704400,729,9,2,11,11,34.0454,-118.3237,False,False,False
11596,240610753,328,1,5,5,18,34.1017,-118.3136,False,False,False
11597,220619835,648,23,5,6,4,34.0993,-118.3092,False,True,False
11598,231806601,1521,4,1,10,2,33.9292,-118.2652,False,False,False
11599,200705472,617,15,2,5,27,34.0708,-118.3563,False,False,False
11600,201213033,165,3,4,11,11,33.9921,-118.3108,False,False,False
11601,221817227,1338,18,1,7,3,33.952,-118.2476,True,True,False
11602,202111270,506,4,8,5,4,34.1676,-118.6168,False,False,False
11603,230304955,1334,8,6,7,50,34.0321,-118.3512,True,True,False
11604,201904597,127,17,18,50,11,34.3177,-118.4532,False,False,False
11605,220309834,1382,14,6,4,22,34.0278,-118.3378,True,True,False
11606,242104982,90,6,8,25,44,34.1938,-118.6044,False,False,False
11607,210508282,468,13,14,4,10,33.7825,-118.239,True,True,True
11608,200614712,1448,19,5,7,7,34.115,-118.3124,True,True,False
11609,220104983,668,20,9,3,22,34.0494,-118.2599,False,False,False
11610,230507694,1666,18,14,51,28,33.7866,-118.2715,False,False,True
11611,220307914,305,7,6,7,14,34.0145,-118.298,True,True,False
11612,210111504,631,7,9,4,25,34.0426,-118.2513,True,True,False
11613,230115041,1737,1,9,13,54,34.0442,-118.2439,True,True,False
11614,220805827,277,19,20,11,18,34.0493,-118.4378,False,False,False
11615,200712750,488,9,2,40,14,34.0637,-118.3562,False,True,False
11616,210707213,1652,17,2,11,35,34.0743,-118.3648,False,False,True
11617,241405127,4,10,19,13,33,33.9941,-118.4114,True,True,False
11618,221911524,845,6,18,1,11,34.2762,-118.4389,False,False,False
11619,231312789,348,19,13,26,14,34.0039,-118.25,True,True,False
11620,200514297,1779,19,14,7,22,33.7868,-118.3028,True,True,True
11621,201514079,1138,10,7,39,8,34.1504,-118.3659,False,False,False
11622,202015327,454,11,16,19,10,34.0577,-118.2987,True,True,False
11623,230609675,1424,20,5,13,35,34.0998,-118.3211,True,True,False
11624,211213650,337,11,4,4,10,33.9722,-118.2696,True,True,False
11625,220125580,601,14,9,2,16,34.0479,-118.2612,False,False,False
11626,241505104,209,3,7,13,28,34.1826,-118.3916,True,True,True
11627,220104136,1694,9,9,13,59,34.0449,-118.2415,True,True,False
11628,230117477,1379,1,9,13,14,34.0628,-118.2286,True,True,False
11629,220111151,214,8,9,3,7,34.0423,-118.2595,False,False,False
11630,221808586,476,6,1,4,20,33.9398,-118.2611,True,True,False
11631,231218606,1263,15,4,4,59,33.9931,-118.3307,True,True,False
11632,200218323,596,13,12,28,11,34.0647,-118.254,False,True,False
11633,231210361,1172,13,4,1,17,33.961,-118.2695,False,False,False
11634,200614012,307,12,5,49,7,34.1016,-118.3321,True,True,False
11635,230716113,264,19,2,13,22,34.0405,-118.3548,True,True,False
11636,230318396,346,7,6,13,50,34.023,-118.351,True,True,False
11637,220607457,1498,20,5,5,165,34.1015,-118.3417,False,False,False
11638,240606518,620,16,5,19,11,34.0926,-118.3223,True,True,True
11639,200206465,490,6,12,5,12,34.0647,-118.2583,False,False,False
11640,202115044,106,23,8,48,98,34.2156,-118.5874,False,False,False
11641,210614892,204,19,5,5,4,34.1,-118.3056,False,False,False
11642,230813609,208,3,20,5,4,34.0401,-118.4205,False,False,False
11643,221506062,1011,22,7,10,19,34.1681,-118.3704,False,False,False
11644,211710157,1543,24,21,22,34,34.2465,-118.5841,True,True,False
11645,201223800,767,12,4,1,21,33.9709,-118.3112,False,False,False
11646,220208613,1447,24,12,1,18,34.061,-118.2615,False,False,False
11647,230311747,227,13,6,11,20,34.0126,-118.3403,False,False,False
11648,221913771,709,18,18,19,14,34.2184,-118.4547,True,True,True
11649,210306997,421,21,6,28,23,34.0046,-118.3222,False,True,False
11650,240811743,433,4,20,5,4,34.0704,-118.4631,False,False,False
11651,200809378,479,10,20,48,25,34.0548,-118.4426,False,False,False
11652,211818528,123,15,1,7,3,33.9348,-118.2739,True,True,False
11653,221707298,1780,23,21,1,25,34.2522,-118.5216,False,False,False
11654,210808540,971,11,20,5,36,34.0362,-118.4445,False,False,False
11655,201820189,505,13,1,19,17,33.9306,-118.2542,True,True,False
11656,220319578,1250,21,6,1,3,34.0274,-118.2846,False,False,False
11657,241306038,1175,9,13,31,31,34.0208,-118.2569,False,True,False
11658,220318291,1233,16,6,2,22,34.0073,-118.298,False,False,False
11659,220106677,63,14,9,48,19,34.0663,-118.2442,False,False,False
11660,220704774,155,14,2,3,11,34.0418,-118.3225,False,False,False
11661,210915651,613,14,15,1,57,34.1827,-118.44,False,False,False
11662,212110305,568,8,8,39,72,34.1883,-118.6274,False,False,False
11663,200712493,1384,22,2,2,50,34.0581,-118.3261,False,False,False
11664,231816690,1706,11,1,11,26,33.9378,-118.2542,False,False,False
11665,241604951,35,19,10,1,54,34.2669,-118.4247,False,False,False
11666,230310123,1224,18,6,19,20,34.0109,-118.3089,True,True,False
11667,241706965,635,13,21,13,14,34.2215,-118.5379,True,True,False
11668,230208861,64,4,12,7,32,34.0496,-118.2677,True,True,False
11669,210311467,1494,23,6,7,22,34.0327,-118.3002,True,True,False
11670,221310480,476,2,13,12,21,34.0027,-118.2478,False,False,False
11671,221506034,739,17,7,12,8,34.1478,-118.4071,False,False,False
11672,211215145,245,19,4,6,50,33.9667,-118.2852,False,False,False
11673,221409407,1577,17,19,1,4,34.0277,-118.3968,False,False,False
11674,241607114,1474,18,10,3,12,34.2102,-118.3736,False,False,False
11675,211009596,140,15,17,1,16,34.1481,-118.4855,False,False,True
11676,211517585,240,20,7,24,8,34.1794,-118.3926,False,False,False
11677,200213840,794,16,12,11,7,34.0646,-118.2799,False,False,False
11678,210212260,976,16,12,1,22,34.0891,-118.2992,False,False,False
11679,221508797,1539,9,7,6,8,34.1867,-118.4138,False,False,True
11680,240404826,509,19,11,13,31,34.0795,-118.1892,True,True,False
11681,200316650,548,19,6,54,20,34.0237,-118.3722,False,False,False
11682,211320479,1629,22,13,3,50,33.9865,-118.2794,False,False,False
11683,241510731,1437,10,7,11,8,34.1849,-118.412,False,False,False
11684,221115290,450,17,3,2,133,34.1425,-118.2117,False,False,False
11685,210509657,1124,12,14,12,2,33.7315,-118.2879,False,False,False
11686,231106525,119,17,3,30,80,34.1306,-118.1984,False,False,False
11687,200914423,269,15,15,7,10,34.2076,-118.464,True,True,False
11688,211915988,742,21,18,13,11,34.2276,-118.45,True,True,False
11689,221207323,471,12,4,11,21,33.9655,-118.2916,False,False,False
11690,240708542,51,19,2,1,38,34.038,-118.3462,False,False,False
11691,221814175,1139,23,1,30,44,33.9348,-118.2652,False,False,False
11692,201813750,1681,24,1,18,22,33.9322,-118.2319,False,True,True
11693,221225605,1028,15,4,61,21,33.9698,-118.2871,False,False,False
11694,221710313,524,17,21,49,11,34.223,-118.5361,True,True,False
11695,211819954,265,15,1,5,21,33.9391,-118.2894,False,False,False
11696,201810816,852,11,1,73,3,33.931,-118.2739,False,False,False
11697,221224971,1246,7,4,1,17,33.9717,-118.2898,False,False,False
11698,231808856,1716,13,1,6,2,33.9237,-118.2716,False,False,False
11699,211108368,1167,11,3,49,32,34.0954,-118.2961,True,True,False
11700,210817987,1571,23,20,50,9,34.0826,-118.4327,False,False,False
11701,221204987,1175,21,4,4,79,33.9636,-118.3112,True,True,False
11702,220709294,603,23,2,13,31,34.0553,-118.3279,True,True,True
11703,231215879,1363,17,4,3,26,33.9915,-118.3002,False,False,False
11704,221206017,353,17,4,11,58,33.9655,-118.2897,False,True,False
11705,221914281,646,24,18,7,22,34.2266,-118.4553,True,True,True
11706,200305585,61,11,6,13,18,34.0182,-118.2915,True,True,False
11707,211416211,1037,15,19,1,13,33.9751,-118.4594,False,False,False
11708,240309191,324,10,6,43,12,34.0234,-118.3423,False,False,False
11709,201200782,281,15,4,7,10,33.9615,-118.2739,True,True,False
11710,230916356,1720,10,15,4,25,34.1809,-118.4509,True,True,False
11711,232116112,930,21,8,7,16,34.2246,-118.5995,True,True,True
11712,241804710,1510,1,1,1,51,33.9456,-118.2739,False,False,False
11713,201214908,1193,16,4,98,2,33.9721,-118.2564,False,False,False
11714,221406245,1439,5,19,5,16,33.9969,-118.47,False,False,False
11715,220307493,25,12,6,27,24,34.012,-118.3351,False,False,True
11716,221708915,314,8,21,2,22,34.2625,-118.5507,False,False,False
11717,211708892,163,9,21,19,51,34.2243,-118.5623,True,True,False
11718,200320925,1075,9,6,11,23,34.0361,-118.309,False,False,False
11719,240117533,1318,1,9,5,86,34.0627,-118.2463,False,False,False
11720,211512905,559,9,7,13,14,34.1689,-118.3771,True,True,False
11721,230607139,1207,19,5,19,18,34.0958,-118.311,True,True,True
11722,230404916,495,15,11,55,30,34.0372,-118.195,False,False,False
11723,200918154,820,21,15,6,10,34.1903,-118.4574,False,False,True
11724,211905926,640,11,18,4,13,34.3021,-118.4467,True,True,True
11725,230804417,591,14,20,31,5,34.0392,-118.4358,False,True,False
11726,201916995,349,10,18,10,22,34.3197,-118.464,False,False,False
11727,231009042,1322,21,17,18,64,34.1613,-118.4917,False,True,False
11728,231008157,601,20,17,11,44,34.1688,-118.5361,False,False,False
11729,202009584,44,14,16,19,17,34.0491,-118.2979,True,True,True
11730,221214863,971,21,4,19,20,33.9651,-118.2739,True,True,False
11731,211216550,1188,16,4,19,2,33.9872,-118.3346,True,True,False
11732,230605958,899,16,5,11,14,34.0853,-118.3321,False,False,False
11733,231707120,132,19,21,19,30,34.2465,-118.5841,True,True,False
11734,220612955,589,21,5,4,23,34.0907,-118.3374,True,True,True
11735,230207228,1019,16,12,7,7,34.0502,-118.2765,True,True,True
11736,231820409,709,23,1,63,33,33.9348,-118.2826,False,False,True
11737,212011889,1151,13,16,31,10,34.0598,-118.2842,False,True,False
11738,241206052,955,15,4,11,31,33.9856,-118.2915,False,False,False
11739,241108473,1155,20,3,3,37,34.1192,-118.3004,False,False,False
11740,201512381,1027,20,7,7,2,34.1922,-118.3823,True,True,False
11741,221420232,120,22,19,1,36,34.003,-118.4426,False,False,False
11742,200709414,731,8,2,29,22,34.0457,-118.3255,True,True,False
11743,240407771,1704,19,11,10,35,34.0357,-118.2127,False,False,False
11744,231517461,861,8,7,45,36,34.1486,-118.3512,False,False,False
11745,211415810,1684,1,19,7,32,33.9881,-118.4725,True,True,True
11746,200906935,1456,10,15,13,158,34.1622,-118.4508,True,True,True
11747,222105656,567,19,8,39,72,34.1884,-118.5975,False,False,False
11748,230108821,528,12,9,39,14,34.0415,-118.2655,False,False,False
11749,231611415,1617,1,10,30,25,34.2561,-118.3166,False,False,False
11750,231915705,1375,16,18,2,7,34.3255,-118.4269,False,False,False
11751,241307458,1450,17,13,10,44,34.0387,-118.2439,False,False,False
11752,240505078,1355,13,14,58,2,33.7315,-118.2836,False,False,False
11753,202000682,1339,24,16,13,5,34.0641,-118.2941,True,True,False
11754,220605879,1442,7,5,3,10,34.098,-118.3492,False,False,False
11755,211112226,1705,3,3,19,10,34.1277,-118.2179,True,True,False
11756,210714272,1589,23,2,25,5,34.0736,-118.3795,False,False,False
11757,220905858,987,19,15,50,31,34.2071,-118.4298,False,False,False
11758,200907775,1091,15,15,19,22,34.1847,-118.4509,True,True,True
11759,221017449,827,24,17,3,19,34.2084,-118.5524,False,False,False
11760,230216646,308,24,12,48,26,34.0523,-118.2699,False,False,False
11761,231510027,837,19,7,13,1,34.1608,-118.3681,True,True,False
11762,221709304,761,8,21,6,77,34.2914,-118.4946,False,False,False
11763,210713159,1335,1,2,86,30,34.0486,-118.3385,False,False,False
11764,212006025,1316,2,16,50,40,34.0636,-118.2966,False,False,True
11765,242112753,729,16,8,25,44,34.172,-118.5881,False,False,False
11766,200122051,1,11,9,7,9,34.0473,-118.2601,True,True,True
11767,210804779,304,16,20,3,96,34.0889,-118.5325,False,False,False
11768,201517165,1131,11,7,6,4,34.1496,-118.3609,False,False,False
11769,221210383,1172,24,4,7,26,33.9933,-118.2871,True,True,False
11770,201810700,887,20,1,4,10,33.9547,-118.2651,True,True,False
11771,221805041,190,18,1,12,51,33.9247,-118.2652,False,False,False
11772,221906016,948,18,18,2,13,34.2296,-118.4201,False,False,False
11773,212100562,951,23,8,24,38,34.1685,-118.6058,False,False,False
11774,230616884,1246,10,5,13,7,34.098,-118.3324,True,True,False
11775,200121304,1385,20,9,40,11,34.0429,-118.2462,False,True,False
11776,231914274,13,10,18,13,12,34.2247,-118.4553,True,True,False
11777,211315715,243,2,13,18,26,34.0035,-118.2691,False,True,False
11778,221918351,1424,19,18,4,51,34.2428,-118.4674,True,True,False
11779,210312567,815,2,6,11,7,34.0265,-118.3151,False,False,True
11780,221321495,863,13,13,19,31,33.9874,-118.2794,True,True,False
11781,210814031,986,14,20,2,16,34.0449,-118.4428,False,False,False
11782,231607630,1173,13,10,4,22,34.2268,-118.3631,True,True,False
11783,210120051,607,8,9,55,9,34.046,-118.251,False,False,False
11784,222110606,1539,15,8,29,35,34.1923,-118.5884,True,True,True
11785,221218912,827,19,4,99,7,33.9997,-118.2849,False,False,False
11786,231413328,987,16,19,5,16,33.9568,-118.429,False,False,False
11787,211223094,371,3,4,1,11,33.9942,-118.2884,False,False,False
11788,211014587,525,17,17,1,32,34.1686,-118.5203,False,False,False
11789,220106210,1625,19,9,6,2,34.0431,-118.2692,False,False,True
11790,230108004,1226,13,9,3,23,34.0459,-118.2579,False,False,False
11791,221211051,661,13,4,54,32,33.989,-118.3309,False,False,False
11792,210512487,759,19,14,43,27,33.7452,-118.3065,False,False,False
11793,221614259,21,24,10,5,6,34.2595,-118.293,False,False,False
11794,221405236,1781,22,19,2,30,33.9572,-118.3962,False,False,False
11795,211910695,1338,17,18,10,14,34.2231,-118.4633,False,False,False
11796,200815644,891,23,20,4,14,34.0352,-118.4341,True,True,False
11797,241505229,63,20,7,3,40,34.1649,-118.3725,False,True,False
11798,231508130,1188,18,7,33,37,34.1794,-118.4031,False,False,False
11799,240305772,1645,13,6,30,23,34.0283,-118.2822,False,False,False
11800,222114723,1497,13,8,1,34,34.2119,-118.6214,False,False,False
11801,211819450,141,24,1,7,166,33.9414,-118.2462,True,True,False
11802,230318390,235,20,6,7,20,34.0328,-118.2916,True,True,False
11803,200319515,1175,4,6,30,14,34.009,-118.3138,False,False,False
11804,231220546,1158,19,4,43,50,33.9853,-118.344,False,False,False
11805,231217022,268,15,4,18,28,33.9875,-118.286,False,True,False
11806,200105558,1263,16,9,54,77,34.0604,-118.2393,False,False,False
11807,231908919,403,11,18,1,32,34.2484,-118.4609,False,False,False
11808,221217174,367,2,4,19,11,33.998,-118.3139,True,True,False
11809,231612205,1450,14,10,52,10,34.2683,-118.4118,False,False,False
11810,240605599,819,16,5,31,10,34.1,-118.3113,False,True,True
11811,220810876,202,15,20,50,13,34.0382,-118.4484,False,False,False
11812,231715754,181,18,21,5,12,34.2287,-118.5273,False,False,False
11813,210214473,145,8,12,1,67,34.0596,-118.2701,False,False,False
11814,211015543,641,14,17,19,35,34.1749,-118.5323,True,True,True
11815,220121404,462,17,9,4,10,34.0372,-118.2694,True,True,True
11816,211210251,1663,23,4,6,26,33.9645,-118.2739,False,False,False
11817,241407338,1349,24,19,3,37,33.9453,-118.3769,False,False,False
11818,240306747,887,21,6,48,9,34.0197,-118.2815,False,False,False
11819,231116037,1456,24,3,56,61,34.1071,-118.3034,False,True,False
11820,221511457,1485,19,7,5,31,34.1667,-118.3702,False,False,False
11821,201800584,1613,16,9,2,20,34.0451,-118.2604,False,False,False
11822,230808882,185,22,20,1,36,34.0477,-118.4364,False,False,False
11823,211705094,1593,21,21,5,58,34.2446,-118.5716,False,False,False
11824,211705493,940,5,21,3,40,34.2926,-118.5502,False,False,False
11825,220709363,4,13,2,31,39,34.048,-118.3434,False,True,False
